exchange,cal_date,is_open,pretrade_date
SZSE,19981026,1,19981023
SZSE,19981027,1,19981026
SZSE,19981028,1,19981027
SZSE,19981029,1,19981028
SZSE,19981030,1,19981029
SZSE,19981031,0,19981030
SZSE,19981101,0,19981030
SZSE,19981102,1,19981030
SZSE,19981103,1,19981102
SZSE,19981104,1,19981103
SZSE,19981105,1,19981104
SZSE,19981106,1,19981105
SZSE,19981107,0,19981106
SZSE,19981108,0,19981106
SZSE,19981109,1,19981106
SZSE,19981110,1,19981109
SZSE,19981111,1,19981110
SZSE,19981112,1,19981111
SZSE,19981113,1,19981112
SZSE,19981114,0,19981113
SZSE,19981115,0,19981113
SZSE,19981116,1,19981113
SZSE,19981117,1,19981116
SZSE,19981118,1,19981117
SZSE,19981119,1,19981118
SZSE,19981120,1,19981119
SZSE,19981121,0,19981120
SZSE,19981122,0,19981120
SZSE,19981123,1,19981120
SZSE,19981124,1,19981123
SZSE,19981125,1,19981124
SZSE,19981126,1,19981125
SZSE,19981127,1,19981126
SZSE,19981128,0,19981127
SZSE,19981129,0,19981127
SZSE,19981130,1,19981127
SZSE,19981201,1,19981130
SZSE,19981202,1,19981201
SZSE,19981203,1,19981202
SZSE,19981204,1,19981203
SZSE,19981205,0,19981204
SZSE,19981206,0,19981204
SZSE,19981207,1,19981204
SZSE,19981208,1,19981207
SZSE,19981209,1,19981208
SZSE,19981210,1,19981209
SZSE,19981211,1,19981210
SZSE,19981212,0,19981211
SZSE,19981213,0,19981211
SZSE,19981214,1,19981211
SZSE,19981215,1,19981214
SZSE,19981216,1,19981215
SZSE,19981217,1,19981216
SZSE,19981218,1,19981217
SZSE,19981219,0,19981218
SZSE,19981220,0,19981218
SZSE,19981221,1,19981218
SZSE,19981222,1,19981221
SZSE,19981223,1,19981222
SZSE,19981224,1,19981223
SZSE,19981225,1,19981224
SZSE,19981226,0,19981225
SZSE,19981227,0,19981225
SZSE,19981228,1,19981225
SZSE,19981229,1,19981228
SZSE,19981230,1,19981229
SZSE,19981231,1,19981230
SZSE,19990101,0,19981231
SZSE,19990102,0,19981231
SZSE,19990103,0,19981231
SZSE,19990104,1,19981231
SZSE,19990105,1,19990104
SZSE,19990106,1,19990105
SZSE,19990107,1,19990106
SZSE,19990108,1,19990107
SZSE,19990109,0,19990108
SZSE,19990110,0,19990108
SZSE,19990111,1,19990108
SZSE,19990112,1,19990111
SZSE,19990113,1,19990112
SZSE,19990114,1,19990113
SZSE,19990115,1,19990114
SZSE,19990116,0,19990115
SZSE,19990117,0,19990115
SZSE,19990118,1,19990115
SZSE,19990119,1,19990118
SZSE,19990120,1,19990119
SZSE,19990121,1,19990120
SZSE,19990122,1,19990121
SZSE,19990123,0,19990122
SZSE,19990124,0,19990122
SZSE,19990125,1,19990122
SZSE,19990126,1,19990125
SZSE,19990127,1,19990126
SZSE,19990128,1,19990127
SZSE,19990129,1,19990128
SZSE,19990130,0,19990129
SZSE,19990131,0,19990129
SZSE,19990201,1,19990129
SZSE,19990202,1,19990201
SZSE,19990203,1,19990202
SZSE,19990204,1,19990203
SZSE,19990205,1,19990204
SZSE,19990206,0,19990205
SZSE,19990207,0,19990205
SZSE,19990208,1,19990205
SZSE,19990209,1,19990208
SZSE,19990210,0,19990209
SZSE,19990211,0,19990209
SZSE,19990212,0,19990209
SZSE,19990213,0,19990209
SZSE,19990214,0,19990209
SZSE,19990215,0,19990209
SZSE,19990216,0,19990209
SZSE,19990217,0,19990209
SZSE,19990218,0,19990209
SZSE,19990219,0,19990209
SZSE,19990220,0,19990209
SZSE,19990221,0,19990209
SZSE,19990222,0,19990209
SZSE,19990223,0,19990209
SZSE,19990224,0,19990209
SZSE,19990225,0,19990209
SZSE,19990226,0,19990209
SZSE,19990227,0,19990209
SZSE,19990228,0,19990209
SZSE,19990301,1,19990209
SZSE,19990302,1,19990301
SZSE,19990303,1,19990302
SZSE,19990304,1,19990303
SZSE,19990305,1,19990304
SZSE,19990306,0,19990305
SZSE,19990307,0,19990305
SZSE,19990308,1,19990305
SZSE,19990309,1,19990308
SZSE,19990310,1,19990309
SZSE,19990311,1,19990310
SZSE,19990312,1,19990311
SZSE,19990313,0,19990312
SZSE,19990314,0,19990312
SZSE,19990315,1,19990312
SZSE,19990316,1,19990315
SZSE,19990317,1,19990316
SZSE,19990318,1,19990317
SZSE,19990319,1,19990318
SZSE,19990320,0,19990319
SZSE,19990321,0,19990319
SZSE,19990322,1,19990319
SZSE,19990323,1,19990322
SZSE,19990324,1,19990323
SZSE,19990325,1,19990324
SZSE,19990326,1,19990325
SZSE,19990327,0,19990326
SZSE,19990328,0,19990326
SZSE,19990329,1,19990326
SZSE,19990330,1,19990329
SZSE,19990331,1,19990330
SZSE,19990401,1,19990331
SZSE,19990402,1,19990401
SZSE,19990403,0,19990402
SZSE,19990404,0,19990402
SZSE,19990405,1,19990402
SZSE,19990406,1,19990405
SZSE,19990407,1,19990406
SZSE,19990408,1,19990407
SZSE,19990409,1,19990408
SZSE,19990410,0,19990409
SZSE,19990411,0,19990409
SZSE,19990412,1,19990409
SZSE,19990413,1,19990412
SZSE,19990414,1,19990413
SZSE,19990415,1,19990414
SZSE,19990416,1,19990415
SZSE,19990417,0,19990416
SZSE,19990418,0,19990416
SZSE,19990419,1,19990416
SZSE,19990420,1,19990419
SZSE,19990421,1,19990420
SZSE,19990422,1,19990421
SZSE,19990423,1,19990422
SZSE,19990424,0,19990423
SZSE,19990425,0,19990423
SZSE,19990426,1,19990423
SZSE,19990427,1,19990426
SZSE,19990428,1,19990427
SZSE,19990429,1,19990428
SZSE,19990430,1,19990429
SZSE,19990501,0,19990430
SZSE,19990502,0,19990430
SZSE,19990503,0,19990430
SZSE,19990504,1,19990430
SZSE,19990505,1,19990504
SZSE,19990506,1,19990505
SZSE,19990507,1,19990506
SZSE,19990508,0,19990507
SZSE,19990509,0,19990507
SZSE,19990510,1,19990507
SZSE,19990511,1,19990510
SZSE,19990512,1,19990511
SZSE,19990513,1,19990512
SZSE,19990514,1,19990513
SZSE,19990515,0,19990514
SZSE,19990516,0,19990514
SZSE,19990517,1,19990514
SZSE,19990518,1,19990517
SZSE,19990519,1,19990518
SZSE,19990520,1,19990519
SZSE,19990521,1,19990520
SZSE,19990522,0,19990521
SZSE,19990523,0,19990521
SZSE,19990524,1,19990521
SZSE,19990525,1,19990524
SZSE,19990526,1,19990525
SZSE,19990527,1,19990526
SZSE,19990528,1,19990527
SZSE,19990529,0,19990528
SZSE,19990530,0,19990528
SZSE,19990531,1,19990528
SZSE,19990601,1,19990531
SZSE,19990602,1,19990601
SZSE,19990603,1,19990602
SZSE,19990604,1,19990603
SZSE,19990605,0,19990604
SZSE,19990606,0,19990604
SZSE,19990607,1,19990604
SZSE,19990608,1,19990607
SZSE,19990609,1,19990608
SZSE,19990610,1,19990609
SZSE,19990611,1,19990610
SZSE,19990612,0,19990611
SZSE,19990613,0,19990611
SZSE,19990614,1,19990611
SZSE,19990615,1,19990614
SZSE,19990616,1,19990615
SZSE,19990617,1,19990616
SZSE,19990618,1,19990617
SZSE,19990619,0,19990618
SZSE,19990620,0,19990618
SZSE,19990621,1,19990618
SZSE,19990622,1,19990621
SZSE,19990623,1,19990622
SZSE,19990624,1,19990623
SZSE,19990625,1,19990624
SZSE,19990626,0,19990625
SZSE,19990627,0,19990625
SZSE,19990628,1,19990625
SZSE,19990629,1,19990628
SZSE,19990630,1,19990629
SZSE,19990701,1,19990630
SZSE,19990702,1,19990701
SZSE,19990703,0,19990702
SZSE,19990704,0,19990702
SZSE,19990705,1,19990702
SZSE,19990706,1,19990705
SZSE,19990707,1,19990706
SZSE,19990708,1,19990707
SZSE,19990709,1,19990708
SZSE,19990710,0,19990709
SZSE,19990711,0,19990709
SZSE,19990712,1,19990709
SZSE,19990713,1,19990712
SZSE,19990714,1,19990713
SZSE,19990715,1,19990714
SZSE,19990716,1,19990715
SZSE,19990717,0,19990716
SZSE,19990718,0,19990716
SZSE,19990719,1,19990716
SZSE,19990720,1,19990719
SZSE,19990721,1,19990720
SZSE,19990722,1,19990721
SZSE,19990723,1,19990722
SZSE,19990724,0,19990723
SZSE,19990725,0,19990723
SZSE,19990726,1,19990723
SZSE,19990727,1,19990726
SZSE,19990728,1,19990727
SZSE,19990729,1,19990728
SZSE,19990730,1,19990729
SZSE,19990731,0,19990730
SZSE,19990801,0,19990730
SZSE,19990802,1,19990730
SZSE,19990803,1,19990802
SZSE,19990804,1,19990803
SZSE,19990805,1,19990804
SZSE,19990806,1,19990805
SZSE,19990807,0,19990806
SZSE,19990808,0,19990806
SZSE,19990809,1,19990806
SZSE,19990810,1,19990809
SZSE,19990811,1,19990810
SZSE,19990812,1,19990811
SZSE,19990813,1,19990812
SZSE,19990814,0,19990813
SZSE,19990815,0,19990813
SZSE,19990816,1,19990813
SZSE,19990817,1,19990816
SZSE,19990818,1,19990817
SZSE,19990819,1,19990818
SZSE,19990820,1,19990819
SZSE,19990821,0,19990820
SZSE,19990822,0,19990820
SZSE,19990823,1,19990820
SZSE,19990824,1,19990823
SZSE,19990825,1,19990824
SZSE,19990826,1,19990825
SZSE,19990827,1,19990826
SZSE,19990828,0,19990827
SZSE,19990829,0,19990827
SZSE,19990830,1,19990827
SZSE,19990831,1,19990830
SZSE,19990901,1,19990831
SZSE,19990902,1,19990901
SZSE,19990903,1,19990902
SZSE,19990904,0,19990903
SZSE,19990905,0,19990903
SZSE,19990906,1,19990903
SZSE,19990907,1,19990906
SZSE,19990908,1,19990907
SZSE,19990909,1,19990908
SZSE,19990910,1,19990909
SZSE,19990911,0,19990910
SZSE,19990912,0,19990910
SZSE,19990913,1,19990910
SZSE,19990914,1,19990913
SZSE,19990915,1,19990914
SZSE,19990916,1,19990915
SZSE,19990917,1,19990916
SZSE,19990918,0,19990917
SZSE,19990919,0,19990917
SZSE,19990920,1,19990917
SZSE,19990921,1,19990920
SZSE,19990922,1,19990921
SZSE,19990923,1,19990922
SZSE,19990924,1,19990923
SZSE,19990925,0,19990924
SZSE,19990926,0,19990924
SZSE,19990927,1,19990924
SZSE,19990928,1,19990927
SZSE,19990929,1,19990928
SZSE,19990930,1,19990929
SZSE,19991001,0,19990930
SZSE,19991002,0,19990930
SZSE,19991003,0,19990930
SZSE,19991004,0,19990930
SZSE,19991005,0,19990930
SZSE,19991006,0,19990930
SZSE,19991007,0,19990930
SZSE,19991008,1,19990930
SZSE,19991009,0,19991008
SZSE,19991010,0,19991008
SZSE,19991011,1,19991008
SZSE,19991012,1,19991011
SZSE,19991013,1,19991012
SZSE,19991014,1,19991013
SZSE,19991015,1,19991014
SZSE,19991016,0,19991015
SZSE,19991017,0,19991015
SZSE,19991018,1,19991015
SZSE,19991019,1,19991018
SZSE,19991020,1,19991019
SZSE,19991021,1,19991020
SZSE,19991022,1,19991021
SZSE,19991023,0,19991022
SZSE,19991024,0,19991022
SZSE,19991025,1,19991022
SZSE,19991026,1,19991025
SZSE,19991027,1,19991026
SZSE,19991028,1,19991027
SZSE,19991029,1,19991028
SZSE,19991030,0,19991029
SZSE,19991031,0,19991029
SZSE,19991101,1,19991029
SZSE,19991102,1,19991101
SZSE,19991103,1,19991102
SZSE,19991104,1,19991103
SZSE,19991105,1,19991104
SZSE,19991106,0,19991105
SZSE,19991107,0,19991105
SZSE,19991108,1,19991105
SZSE,19991109,1,19991108
SZSE,19991110,1,19991109
SZSE,19991111,1,19991110
SZSE,19991112,1,19991111
SZSE,19991113,0,19991112
SZSE,19991114,0,19991112
SZSE,19991115,1,19991112
SZSE,19991116,1,19991115
SZSE,19991117,1,19991116
SZSE,19991118,1,19991117
SZSE,19991119,1,19991118
SZSE,19991120,0,19991119
SZSE,19991121,0,19991119
SZSE,19991122,1,19991119
SZSE,19991123,1,19991122
SZSE,19991124,1,19991123
SZSE,19991125,1,19991124
SZSE,19991126,1,19991125
SZSE,19991127,0,19991126
SZSE,19991128,0,19991126
SZSE,19991129,1,19991126
SZSE,19991130,1,19991129
SZSE,19991201,1,19991130
SZSE,19991202,1,19991201
SZSE,19991203,1,19991202
SZSE,19991204,0,19991203
SZSE,19991205,0,19991203
SZSE,19991206,1,19991203
SZSE,19991207,1,19991206
SZSE,19991208,1,19991207
SZSE,19991209,1,19991208
SZSE,19991210,1,19991209
SZSE,19991211,0,19991210
SZSE,19991212,0,19991210
SZSE,19991213,1,19991210
SZSE,19991214,1,19991213
SZSE,19991215,1,19991214
SZSE,19991216,1,19991215
SZSE,19991217,1,19991216
SZSE,19991218,0,19991217
SZSE,19991219,0,19991217
SZSE,19991220,0,19991217
SZSE,19991221,1,19991217
SZSE,19991222,1,19991221
SZSE,19991223,1,19991222
SZSE,19991224,1,19991223
SZSE,19991225,0,19991224
SZSE,19991226,0,19991224
SZSE,19991227,1,19991224
SZSE,19991228,1,19991227
SZSE,19991229,1,19991228
SZSE,19991230,1,19991229
SZSE,19991231,0,19991230
SZSE,20000101,0,19991230
SZSE,20000102,0,19991230
SZSE,20000103,0,19991230
SZSE,20000104,1,19991230
SZSE,20000105,1,20000104
SZSE,20000106,1,20000105
SZSE,20000107,1,20000106
SZSE,20000108,0,20000107
SZSE,20000109,0,20000107
SZSE,20000110,1,20000107
SZSE,20000111,1,20000110
SZSE,20000112,1,20000111
SZSE,20000113,1,20000112
SZSE,20000114,1,20000113
SZSE,20000115,0,20000114
SZSE,20000116,0,20000114
SZSE,20000117,1,20000114
SZSE,20000118,1,20000117
SZSE,20000119,1,20000118
SZSE,20000120,1,20000119
SZSE,20000121,1,20000120
SZSE,20000122,0,20000121
SZSE,20000123,0,20000121
SZSE,20000124,1,20000121
SZSE,20000125,1,20000124
SZSE,20000126,1,20000125
SZSE,20000127,1,20000126
SZSE,20000128,1,20000127
SZSE,20000129,0,20000128
SZSE,20000130,0,20000128
SZSE,20000131,0,20000128
SZSE,20000201,0,20000128
SZSE,20000202,0,20000128
SZSE,20000203,0,20000128
SZSE,20000204,0,20000128
SZSE,20000205,0,20000128
SZSE,20000206,0,20000128
SZSE,20000207,0,20000128
SZSE,20000208,0,20000128
SZSE,20000209,0,20000128
SZSE,20000210,0,20000128
SZSE,20000211,0,20000128
SZSE,20000212,0,20000128
SZSE,20000213,0,20000128
SZSE,20000214,1,20000128
SZSE,20000215,1,20000214
SZSE,20000216,1,20000215
SZSE,20000217,1,20000216
SZSE,20000218,1,20000217
SZSE,20000219,0,20000218
SZSE,20000220,0,20000218
SZSE,20000221,1,20000218
SZSE,20000222,1,20000221
SZSE,20000223,1,20000222
SZSE,20000224,1,20000223
SZSE,20000225,1,20000224
SZSE,20000226,0,20000225
SZSE,20000227,0,20000225
SZSE,20000228,1,20000225
SZSE,20000229,1,20000228
SZSE,20000301,1,20000229
SZSE,20000302,1,20000301
SZSE,20000303,1,20000302
SZSE,20000304,0,20000303
SZSE,20000305,0,20000303
SZSE,20000306,1,20000303
SZSE,20000307,1,20000306
SZSE,20000308,1,20000307
SZSE,20000309,1,20000308
SZSE,20000310,1,20000309
SZSE,20000311,0,20000310
SZSE,20000312,0,20000310
SZSE,20000313,1,20000310
SZSE,20000314,1,20000313
SZSE,20000315,1,20000314
SZSE,20000316,1,20000315
SZSE,20000317,1,20000316
SZSE,20000318,0,20000317
SZSE,20000319,0,20000317
SZSE,20000320,1,20000317
SZSE,20000321,1,20000320
SZSE,20000322,1,20000321
SZSE,20000323,1,20000322
SZSE,20000324,1,20000323
SZSE,20000325,0,20000324
SZSE,20000326,0,20000324
SZSE,20000327,1,20000324
SZSE,20000328,1,20000327
SZSE,20000329,1,20000328
SZSE,20000330,1,20000329
SZSE,20000331,1,20000330
SZSE,20000401,0,20000331
SZSE,20000402,0,20000331
SZSE,20000403,1,20000331
SZSE,20000404,1,20000403
SZSE,20000405,1,20000404
SZSE,20000406,1,20000405
SZSE,20000407,1,20000406
SZSE,20000408,0,20000407
SZSE,20000409,0,20000407
SZSE,20000410,1,20000407
SZSE,20000411,1,20000410
SZSE,20000412,1,20000411
SZSE,20000413,1,20000412
SZSE,20000414,1,20000413
SZSE,20000415,0,20000414
SZSE,20000416,0,20000414
SZSE,20000417,1,20000414
SZSE,20000418,1,20000417
SZSE,20000419,1,20000418
SZSE,20000420,1,20000419
SZSE,20000421,1,20000420
SZSE,20000422,0,20000421
SZSE,20000423,0,20000421
SZSE,20000424,1,20000421
SZSE,20000425,1,20000424
SZSE,20000426,1,20000425
SZSE,20000427,1,20000426
SZSE,20000428,1,20000427
SZSE,20000429,0,20000428
SZSE,20000430,0,20000428
SZSE,20000501,0,20000428
SZSE,20000502,0,20000428
SZSE,20000503,0,20000428
SZSE,20000504,0,20000428
SZSE,20000505,0,20000428
SZSE,20000506,0,20000428
SZSE,20000507,0,20000428
SZSE,20000508,1,20000428
SZSE,20000509,1,20000508
SZSE,20000510,1,20000509
SZSE,20000511,1,20000510
SZSE,20000512,1,20000511
SZSE,20000513,0,20000512
SZSE,20000514,0,20000512
SZSE,20000515,1,20000512
SZSE,20000516,1,20000515
SZSE,20000517,1,20000516
SZSE,20000518,1,20000517
SZSE,20000519,1,20000518
SZSE,20000520,0,20000519
SZSE,20000521,0,20000519
SZSE,20000522,1,20000519
SZSE,20000523,1,20000522
SZSE,20000524,1,20000523
SZSE,20000525,1,20000524
SZSE,20000526,1,20000525
SZSE,20000527,0,20000526
SZSE,20000528,0,20000526
SZSE,20000529,1,20000526
SZSE,20000530,1,20000529
SZSE,20000531,1,20000530
SZSE,20000601,1,20000531
SZSE,20000602,1,20000601
SZSE,20000603,0,20000602
SZSE,20000604,0,20000602
SZSE,20000605,1,20000602
SZSE,20000606,1,20000605
SZSE,20000607,1,20000606
SZSE,20000608,1,20000607
SZSE,20000609,1,20000608
SZSE,20000610,0,20000609
SZSE,20000611,0,20000609
SZSE,20000612,1,20000609
SZSE,20000613,1,20000612
SZSE,20000614,1,20000613
SZSE,20000615,1,20000614
SZSE,20000616,1,20000615
SZSE,20000617,0,20000616
SZSE,20000618,0,20000616
SZSE,20000619,1,20000616
SZSE,20000620,1,20000619
SZSE,20000621,1,20000620
SZSE,20000622,1,20000621
SZSE,20000623,1,20000622
SZSE,20000624,0,20000623
SZSE,20000625,0,20000623
SZSE,20000626,1,20000623
SZSE,20000627,1,20000626
SZSE,20000628,1,20000627
SZSE,20000629,1,20000628
SZSE,20000630,1,20000629
SZSE,20000701,0,20000630
SZSE,20000702,0,20000630
SZSE,20000703,1,20000630
SZSE,20000704,1,20000703
SZSE,20000705,1,20000704
SZSE,20000706,1,20000705
SZSE,20000707,1,20000706
SZSE,20000708,0,20000707
SZSE,20000709,0,20000707
SZSE,20000710,1,20000707
SZSE,20000711,1,20000710
SZSE,20000712,1,20000711
SZSE,20000713,1,20000712
SZSE,20000714,1,20000713
SZSE,20000715,0,20000714
SZSE,20000716,0,20000714
SZSE,20000717,1,20000714
SZSE,20000718,1,20000717
SZSE,20000719,1,20000718
SZSE,20000720,1,20000719
SZSE,20000721,1,20000720
SZSE,20000722,0,20000721
SZSE,20000723,0,20000721
SZSE,20000724,1,20000721
SZSE,20000725,1,20000724
SZSE,20000726,1,20000725
SZSE,20000727,1,20000726
SZSE,20000728,1,20000727
SZSE,20000729,0,20000728
SZSE,20000730,0,20000728
SZSE,20000731,1,20000728
SZSE,20000801,1,20000731
SZSE,20000802,1,20000801
SZSE,20000803,1,20000802
SZSE,20000804,1,20000803
SZSE,20000805,0,20000804
SZSE,20000806,0,20000804
SZSE,20000807,1,20000804
SZSE,20000808,1,20000807
SZSE,20000809,1,20000808
SZSE,20000810,1,20000809
SZSE,20000811,1,20000810
SZSE,20000812,0,20000811
SZSE,20000813,0,20000811
SZSE,20000814,1,20000811
SZSE,20000815,1,20000814
SZSE,20000816,1,20000815
SZSE,20000817,1,20000816
SZSE,20000818,1,20000817
SZSE,20000819,0,20000818
SZSE,20000820,0,20000818
SZSE,20000821,1,20000818
SZSE,20000822,1,20000821
SZSE,20000823,1,20000822
SZSE,20000824,1,20000823
SZSE,20000825,1,20000824
SZSE,20000826,0,20000825
SZSE,20000827,0,20000825
SZSE,20000828,1,20000825
SZSE,20000829,1,20000828
SZSE,20000830,1,20000829
SZSE,20000831,1,20000830
SZSE,20000901,1,20000831
SZSE,20000902,0,20000901
SZSE,20000903,0,20000901
SZSE,20000904,1,20000901
SZSE,20000905,1,20000904
SZSE,20000906,1,20000905
SZSE,20000907,1,20000906
SZSE,20000908,1,20000907
SZSE,20000909,0,20000908
SZSE,20000910,0,20000908
SZSE,20000911,1,20000908
SZSE,20000912,1,20000911
SZSE,20000913,1,20000912
SZSE,20000914,1,20000913
SZSE,20000915,1,20000914
SZSE,20000916,0,20000915
SZSE,20000917,0,20000915
SZSE,20000918,1,20000915
SZSE,20000919,1,20000918
SZSE,20000920,1,20000919
SZSE,20000921,1,20000920
SZSE,20000922,1,20000921
SZSE,20000923,0,20000922
SZSE,20000924,0,20000922
SZSE,20000925,1,20000922
SZSE,20000926,1,20000925
SZSE,20000927,1,20000926
SZSE,20000928,1,20000927
SZSE,20000929,1,20000928
SZSE,20000930,0,20000929
SZSE,20001001,0,20000929
SZSE,20001002,0,20000929
SZSE,20001003,0,20000929
SZSE,20001004,0,20000929
SZSE,20001005,0,20000929
SZSE,20001006,0,20000929
SZSE,20001007,0,20000929
SZSE,20001008,0,20000929
SZSE,20001009,1,20000929
SZSE,20001010,1,20001009
SZSE,20001011,1,20001010
SZSE,20001012,1,20001011
SZSE,20001013,1,20001012
SZSE,20001014,0,20001013
SZSE,20001015,0,20001013
SZSE,20001016,1,20001013
SZSE,20001017,1,20001016
SZSE,20001018,1,20001017
SZSE,20001019,1,20001018
SZSE,20001020,1,20001019
SZSE,20001021,0,20001020
SZSE,20001022,0,20001020
SZSE,20001023,1,20001020
SZSE,20001024,1,20001023
SZSE,20001025,1,20001024
SZSE,20001026,1,20001025
SZSE,20001027,1,20001026
SZSE,20001028,0,20001027
SZSE,20001029,0,20001027
SZSE,20001030,1,20001027
SZSE,20001031,1,20001030
SZSE,20001101,1,20001031
SZSE,20001102,1,20001101
SZSE,20001103,1,20001102
SZSE,20001104,0,20001103
SZSE,20001105,0,20001103
SZSE,20001106,1,20001103
SZSE,20001107,1,20001106
SZSE,20001108,1,20001107
SZSE,20001109,1,20001108
SZSE,20001110,1,20001109
SZSE,20001111,0,20001110
SZSE,20001112,0,20001110
SZSE,20001113,1,20001110
SZSE,20001114,1,20001113
SZSE,20001115,1,20001114
SZSE,20001116,1,20001115
SZSE,20001117,1,20001116
SZSE,20001118,0,20001117
SZSE,20001119,0,20001117
SZSE,20001120,1,20001117
SZSE,20001121,1,20001120
SZSE,20001122,1,20001121
SZSE,20001123,1,20001122
SZSE,20001124,1,20001123
SZSE,20001125,0,20001124
SZSE,20001126,0,20001124
SZSE,20001127,1,20001124
SZSE,20001128,1,20001127
SZSE,20001129,1,20001128
SZSE,20001130,1,20001129
SZSE,20001201,1,20001130
SZSE,20001202,0,20001201
SZSE,20001203,0,20001201
SZSE,20001204,1,20001201
SZSE,20001205,1,20001204
SZSE,20001206,1,20001205
SZSE,20001207,1,20001206
SZSE,20001208,1,20001207
SZSE,20001209,0,20001208
SZSE,20001210,0,20001208
SZSE,20001211,1,20001208
SZSE,20001212,1,20001211
SZSE,20001213,1,20001212
SZSE,20001214,1,20001213
SZSE,20001215,1,20001214
SZSE,20001216,0,20001215
SZSE,20001217,0,20001215
SZSE,20001218,1,20001215
SZSE,20001219,1,20001218
SZSE,20001220,1,20001219
SZSE,20001221,1,20001220
SZSE,20001222,1,20001221
SZSE,20001223,0,20001222
SZSE,20001224,0,20001222
SZSE,20001225,1,20001222
SZSE,20001226,1,20001225
SZSE,20001227,1,20001226
SZSE,20001228,1,20001227
SZSE,20001229,1,20001228
SZSE,20001230,0,20001229
SZSE,20001231,0,20001229
SZSE,20010101,0,20001229
SZSE,20010102,1,20001229
SZSE,20010103,1,20010102
SZSE,20010104,1,20010103
SZSE,20010105,1,20010104
SZSE,20010106,0,20010105
SZSE,20010107,0,20010105
SZSE,20010108,1,20010105
SZSE,20010109,1,20010108
SZSE,20010110,1,20010109
SZSE,20010111,1,20010110
SZSE,20010112,1,20010111
SZSE,20010113,0,20010112
SZSE,20010114,0,20010112
SZSE,20010115,1,20010112
SZSE,20010116,1,20010115
SZSE,20010117,1,20010116
SZSE,20010118,1,20010117
SZSE,20010119,1,20010118
SZSE,20010120,0,20010119
SZSE,20010121,0,20010119
SZSE,20010122,0,20010119
SZSE,20010123,0,20010119
SZSE,20010124,0,20010119
SZSE,20010125,0,20010119
SZSE,20010126,0,20010119
SZSE,20010127,0,20010119
SZSE,20010128,0,20010119
SZSE,20010129,0,20010119
SZSE,20010130,0,20010119
SZSE,20010131,0,20010119
SZSE,20010201,0,20010119
SZSE,20010202,0,20010119
SZSE,20010203,0,20010119
SZSE,20010204,0,20010119
SZSE,20010205,1,20010119
SZSE,20010206,1,20010205
SZSE,20010207,1,20010206
SZSE,20010208,1,20010207
SZSE,20010209,1,20010208
SZSE,20010210,0,20010209
SZSE,20010211,0,20010209
SZSE,20010212,1,20010209
SZSE,20010213,1,20010212
SZSE,20010214,1,20010213
SZSE,20010215,1,20010214
SZSE,20010216,1,20010215
SZSE,20010217,0,20010216
SZSE,20010218,0,20010216
SZSE,20010219,1,20010216
SZSE,20010220,1,20010219
SZSE,20010221,1,20010220
SZSE,20010222,1,20010221
SZSE,20010223,1,20010222
SZSE,20010224,0,20010223
SZSE,20010225,0,20010223
SZSE,20010226,1,20010223
SZSE,20010227,1,20010226
SZSE,20010228,1,20010227
SZSE,20010301,1,20010228
SZSE,20010302,1,20010301
SZSE,20010303,0,20010302
SZSE,20010304,0,20010302
SZSE,20010305,1,20010302
SZSE,20010306,1,20010305
SZSE,20010307,1,20010306
SZSE,20010308,1,20010307
SZSE,20010309,1,20010308
SZSE,20010310,0,20010309
SZSE,20010311,0,20010309
SZSE,20010312,1,20010309
SZSE,20010313,1,20010312
SZSE,20010314,1,20010313
SZSE,20010315,1,20010314
SZSE,20010316,1,20010315
SZSE,20010317,0,20010316
SZSE,20010318,0,20010316
SZSE,20010319,1,20010316
SZSE,20010320,1,20010319
SZSE,20010321,1,20010320
SZSE,20010322,1,20010321
SZSE,20010323,1,20010322
SZSE,20010324,0,20010323
SZSE,20010325,0,20010323
SZSE,20010326,1,20010323
SZSE,20010327,1,20010326
SZSE,20010328,1,20010327
SZSE,20010329,1,20010328
SZSE,20010330,1,20010329
SZSE,20010331,0,20010330
SZSE,20010401,0,20010330
SZSE,20010402,1,20010330
SZSE,20010403,1,20010402
SZSE,20010404,1,20010403
SZSE,20010405,1,20010404
SZSE,20010406,1,20010405
SZSE,20010407,0,20010406
SZSE,20010408,0,20010406
SZSE,20010409,1,20010406
SZSE,20010410,1,20010409
SZSE,20010411,1,20010410
SZSE,20010412,1,20010411
SZSE,20010413,1,20010412
SZSE,20010414,0,20010413
SZSE,20010415,0,20010413
SZSE,20010416,1,20010413
SZSE,20010417,1,20010416
SZSE,20010418,1,20010417
SZSE,20010419,1,20010418
SZSE,20010420,1,20010419
SZSE,20010421,0,20010420
SZSE,20010422,0,20010420
SZSE,20010423,1,20010420
SZSE,20010424,1,20010423
SZSE,20010425,1,20010424
SZSE,20010426,1,20010425
SZSE,20010427,1,20010426
SZSE,20010428,0,20010427
SZSE,20010429,0,20010427
SZSE,20010430,1,20010427
SZSE,20010501,0,20010430
SZSE,20010502,0,20010430
SZSE,20010503,0,20010430
SZSE,20010504,0,20010430
SZSE,20010505,0,20010430
SZSE,20010506,0,20010430
SZSE,20010507,0,20010430
SZSE,20010508,1,20010430
SZSE,20010509,1,20010508
SZSE,20010510,1,20010509
SZSE,20010511,1,20010510
SZSE,20010512,0,20010511
SZSE,20010513,0,20010511
SZSE,20010514,1,20010511
